symbol,symbolName,symbolType
 '$STMI', 'S&P Tmi',9
 '$DECT', 'Total Declining Stocks',9
 '$DOWI', 'Dow Jones Industrials Average',9
 '$INX', 'S&P 500 Index',9
 '$DECU', 'OTC US Declining Stocks',9
 '$ADVT', 'Total Advancing Stocks',9
 '$DOWC', 'Dow Jones Composite Average',9
 '$DECQ', 'NASD Declining Stocks',9
 '$TOOC', 'TSX Composite Capped Index',9
 '$TXCX', 'TSX Composite Index',9
 '$DSTC', 'U.S. Technology Index',9
 '$SSCO', 'S&P Composite 1500',9
 'UMG23', 'BMF Bovespa Mini',2
 '$OEX', 'S&P 100 Index',9
 '$TXSG', 'TSX Composite ESG Index',9
 '$ADVU', 'OTC US Advancing Stocks',9
 '^BTCUSDT', 'Bitcoin / Tether',18
 '$DECN', 'NYSE Declining Stocks',9
 '$DSSV', 'U.S. Software & Computer Services Index',9
 '$DSSC', 'U.S. Semiconductors Index',9
 '$ADVQ', 'NASD Advancing Stocks',9
 '$DSTQ', 'U.S. Technology Hardware & Equipment Index',9
 '$X9HB', 'S&P 1500 Information Technology [Sector]',9
 '$X5J', 'S&P 1500 Retailing [Industry Group]',9
 '$DSSW', 'U.S. Software Index',9
 '$SRIT', 'S&P 500 Information Technology [Sector]',9
 '$DECE', 'ETFS Declining Stocks',9
 '$IDX', 'S&P Midcap 400',9
 '$X5CD', 'S&P 1500 Consumer Discretionary [Sector]',9
 '$X5JD', 'S&P 1500 Internet & Catalogretail [Industry]',9
 '$U5JD', 'S&P 500 Internet & Catalog Retail [Ind]',9
 '$UJDD', 'S&P 500 Internet Retail [Sub Industry]',9
 '$DSCY', 'U.S. Consumer Services Index',9
 '$XJDD', 'S&P 1500 Internet Retail [Sub Ind]',9
 '$DOWT', 'Dow Jones Transportations Average',9
 '$DSCR', 'U.S. Computer Hardware Index',9
 '$ADVN', 'NYSE Advancing Stocks',9
 '$SRCD', 'S&P 500 Consumer Discretionary [Sector]',9
 '$U9DD', 'S&P 500 Computers & Peripherals [Ind]',9
 '$X9DD', 'S&P 1500 Computers & Peripherals [Industry]',9
 '$IQY', 'S&P Smallcap 600',9
 '$X5JH', 'S&P 1500 Specialty Retail [Industry]',9
 '$UNCU', 'OTC US Unchanged Stocks',9
 '$ADVE', 'ETFS Advancing Stocks',9
 '$X9B', 'S&P 1500 Software & Services [Industry Group]',9
 '$X9F', 'S&P 1500 Semiconductors & Equipment [Industry Gr',9
 '$X9FB', 'S&P 1500 Semiconductor & Semiconductor Equipment',9
 '$DSNC', 'U.S. Consumer Goods Index',9
 '$TXBB', 'TSX Buyback Index',9
 '$U9F', 'S&P 500 Semiconductors & Semiconductor Equipment',9
 '$U9FB', 'S&P 500 Semiconductor & Equipment [Ind]',9
 '$DSGT', 'U.S. General Retailers Index',9
 '$DSRT', 'U.S. Retail Index',9
 '$SRLX', 'S&P 500 Retailing [Industry Group]',9
 '$XVBD', 'S&P 1500 Semiconductors [Sub Ind]',9
 '$X9BF', 'S&P 1500 Software [Industry]',9
 '$UVBD', 'S&P 500 Semiconductors [Sub Ind]',9
 '$X9D', 'S&P 1500 Technology Hardware & Equipment [Indust',9
 '$U9B', 'S&P 500 Software & Services [Industry Group]',9
 '$DSCG', 'U.S. Travel & Leisure Index',9
 '$DSNS', 'U.S. Internet Index',9
 '$DSFN', 'U.S. Financials Index',9
 '$U9D', 'S&P 500 Technology Hardware & Equipment [Industr',9
 '$TS1X', 'TSX Comp Energy [Sector] TR',9
 '$U9BF', 'S&P 500 Software [Ind]',9
 '$XTFD', 'S&P 1500 Systems Software [Sub Ind]',9
 '$DSHC', 'U.S. Health Care Index',9
 '$UTFD', 'S&P 500 Systems Software [Sub Ind]',9
 '$X7HB', 'S&P 1500 Health Care [Sector]',9
 '$DSAP', 'U.S. Automobiles & Parts Index',9
 '$DSIN', 'U.S. Industrials Index',9
 '$DSGF', 'U.S. Financial Services Index',9
 '$DSIG', 'U.S. Industrial Goods & Services Index',9
 '$DSRB', 'U.S. Broadline Retailers Index',9
 '$W5CD', 'S&P 600 Consumer Discretionary [Sector]',9
 '$DSFI', 'U.S. Financial Services Index',9
 '$DSAU', 'U.S. Automobiles Index',9
 '$DSMC', 'U.S. Health Care Equipment & Services Index',9
 '$X5FB', 'S&P 1500 Hotels Restaurants & Leisure [Industry]',9
 '$ADVX', 'CAD Total Advancing Stocks',9
 '$U5FB', 'S&P 500 Hotels Restaurants & Leisure [Ind]',9
 '$W5JH', 'S&P 600 Specialty Retail [Industry]',9
 '$SRHC', 'S&P 500 Health Care [Sector]',9
 '$W5J', 'S&P 600 Retailing [Industry Group]',9
 '$X5F', 'S&P 1500 Consumer Services [Industry Group]',9
 '$DSHP', 'U.S. Health Care Providers Index',9
 '$U5F', 'S&P 500 Consumer Services [Industry Group]',9
 '$DECX', 'CAD Total Declining Stocks',9
 '$X8HB', 'S&P 1500 Financials [Sector]',9
 '$X4HB', 'S&P 1500 Industrials [Sector]',9
 '$DSME', 'U.S. Media Index',9
 '$DSBT', 'U.S. Biotechnology Index',9
 '$DSBC', 'U.S. Broadcasting & Entertainment Index',9
 '$X7B', 'S&P 1500 Health Careequipment & Services [Indust',9
 '$DSEN', 'U.S. Oil & Gas Index',9
 '$DSRS', 'U.S. Specialty Retailers Index',9
 '$V9HB', 'S&P 400 Information Technology [Sector]',9
 '$X7D', 'S&P 1500 Pharmaceuticals',9
